Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
2903,2021-10-31,SiempreSale,02,16,17,24,25,40
2902,2021-10-27,Tradicional,13,15,21,29,31,33
2902,2021-10-27,Segunda,09,23,29,37,38,45
2902,2021-10-27,Revancha,08,29,31,38,39,43
2902,2021-10-27,SiempreSale,12,13,18,20,27,37
2901,2021-10-24,Tradicional,18,21,23,30,31,38
2901,2021-10-24,Segunda,09,16,24,39,43,45
2901,2021-10-24,Revancha,12,13,14,20,22,38
2901,2021-10-24,SiempreSale,00,01,13,25,27,42
2900,2021-10-20,Tradicional,01,13,14,37,42,45
2900,2021-10-20,Segunda,17,20,21,34,38,45
2900,2021-10-20,Revancha,06,09,11,21,28,45
2900,2021-10-20,SiempreSale,01,06,29,34,39,45
2899,2021-10-17,Tradicional,07,17,18,21,35,39
2899,2021-10-17,Segunda,00,15,21,30,31,41
2899,2021-10-17,Revancha,01,17,23,28,35,43
2899,2021-10-17,SiempreSale,06,09,12,31,37,45
2898,2021-10-13,Tradicional,02,09,15,19,26,27
2898,2021-10-13,Segunda,14,24,34,38,40,43
2898,2021-10-13,Revancha,08,12,17,20,22,39
2898,2021-10-13,SiempreSale,10,21,23,28,34,39
2897,2021-10-10,Tradicional,04,27,30,35,38,41
2897,2021-10-10,Segunda,04,11,22,28,37,39
2897,2021-10-10,Revancha,06,11,23,24,35,43
2897,2021-10-10,SiempreSale,01,09,10,30,35,44
2896,2021-10-06,Tradicional,06,12,17,22,40,44
2896,2021-10-06,Segunda,03,13,24,27,31,43
2896,2021-10-06,Revancha,16,18,27,41,44,45
2896,2021-10-06,SiempreSale,11,13,17,19,22,42
2895,2021-10-03,Tradicional,03,19,25,26,27,35
2895,2021-10-03,Segunda,02,17,18,22,32,43
2895,2021-10-03,Revancha,02,05,06,22,23,41
2895,2021-10-03,SiempreSale,06,20,27,30,32,39
2894,2021-09-29,Tradicional,02,10,17,20,27,34
2894,2021-09-29,Segunda,02,07,17,21,35,38
2894,2021-09-29,Revancha,03,08,09,12,16,21
2894,2021-09-29,SiempreSale,00,12,30,36,41,45
2893,2021-09-26,Tradicional,08,09,18,19,21,23
2893,2021-09-26,Segunda,13,19,20,22,30,39
2893,2021-09-26,Revancha,06,19,27,29,37,40
2893,2021-09-26,SiempreSale,03,04,11,30,31,40
2892,2021-09-22,Tradicional,05,14,21,22,38,44
2892,2021-09-22,Segunda,01,17,18,21,38,44
2892,2021-09-22,Revancha,17,20,32,34,44,45
2892,2021-09-22,SiempreSale,14,23,29,36,41,45
2891,2021-09-19,Tradicional,02,11,12,19,23,35
2891,2021-09-19,Segunda,01,08,18,25,36,41
2891,2021-09-19,Revancha,00,01,05,18,35,41
2891,2021-09-19,SiempreSale,00,17,20,29,36,38
2890,2021-09-15,Tradicional,08,12,14,16,26,38
2890,2021-09-15,Segunda,03,20,21,25,28,45
2890,2021-09-15,Revancha,03,15,19,23,35,40
2890,2021-09-15,SiempreSale,08,22,29,34,35,37
2889,2021-09-12,Tradicional,01,03,16,18,20,40
2889,2021-09-12,Segunda,09,11,15,21,37,45
2889,2021-09-12,Revancha,01,04,06,22,35,36
2889,2021-09-12,SiempreSale,00,06,28,32,36,42
2888,2021-09-08,Tradicional,10,15,20,25,30,38
2888,2021-09-08,Segunda,08,09,24,34,41,44
2888,2021-09-08,Revancha,01,02,03,06,22,44
2888,2021-09-08,SiempreSale,01,24,27,31,40,45
2887,2021-09-05,Tradicional,03,21,24,26,35,38
2887,2021-09-05,Segunda,08,09,11,12,23,24
2887,2021-09-05,Revancha,06,09,19,26,29,34
2887,2021-09-05,SiempreSale,01,07,29,31,40,41
2886,2021-09-01,Tradicional,06,10,12,32,35,44
2886,2021-09-01,Segunda,05,06,12,30,31,44
2886,2021-09-01,Revancha,03,04,11,20,25,33
2886,2021-09-01,SiempreSale,01,03,18,20,33,36
2885,2021-08-29,Tradicional,00,12,20,37,42,45
2885,2021-08-29,Segunda,16,23,33,38,39,45
2885,2021-08-29,Revancha,12,16,22,35,36,40
2885,2021-08-29,SiempreSale,15,16,19,24,30,36
2884,2021-08-25,Tradicional,10,12,14,31,32,34
2884,2021-08-25,Segunda,16,25,32,38,39,45
2884,2021-08-25,Revancha,00,13,22,26,32,45
2884,2021-08-25,SiempreSale,07,15,16,20,30,42
2883,2021-08-22,Tradicional,03,06,23,24,25,42
2883,2021-08-22,Segunda,04,05,15,23,32,42
2883,2021-08-22,Revancha,15,19,27,30,36,41
2883,2021-08-22,SiempreSale,10,14,34,35,38,44
2882,2021-08-18,Tradicional,00,05,16,22,26,38
2882,2021-08-18,Segunda,12,15,24,32,33,45
2882,2021-08-18,Revancha,00,25,27,32,35,43
2882,2021-08-18,SiempreSale,10,13,18,32,35,45
2881,2021-08-15,Tradicional,03,08,10,25,29,31
2881,2021-08-15,Segunda,00,01,06,21,24,27
2881,2021-08-15,Revancha,10,14,21,22,36,41
2881,2021-08-15,SiempreSale,11,19,24,28,31,32
2880,2021-08-11,Tradicional,00,02,07,27,29,42
2880,2021-08-11,Segunda,02,09,31,37,40,42
2880,2021-08-11,Revancha,01,08,18,21,34,45
2880,2021-08-11,SiempreSale,07,09,13,16,35,41
2879,2021-08-08,Tradicional,01,16,17,41,43,44
2879,2021-08-08,Segunda,07,12,17,23,24,37
2879,2021-08-08,Revancha,06,20,21,25,28,29
2879,2021-08-08,SiempreSale,07,26,30,36,40,44
2878,2021-08-04,Tradicional,11,22,27,32,42,44
2878,2021-08-04,Segunda,02,04,08,22,30,35
2878,2021-08-04,Revancha,04,10,22,27,28,29
2878,2021-08-04,SiempreSale,03,21,24,29,33,40
2877,2021-08-01,Tradicional,00,14,15,18,35,41
2877,2021-08-01,Segunda,10,24,34,37,38,45
2877,2021-08-01,Revancha,00,26,27,31,37,40
2877,2021-08-01,SiempreSale,10,22,27,35,38,40
2876,2021-07-28,Tradicional,05,11,16,19,25,41
2876,2021-07-28,Segunda,02,08,15,20,25,26
2876,2021-07-28,Revancha,06,07,17,30,35,44
2876,2021-07-28,SiempreSale,11,15,22,25,30,40
2875,2021-07-25,Tradicional,01,06,09,36,38,41
2875,2021-07-25,Segunda,06,08,09,15,16,45
2875,2021-07-25,Revancha,10,11,14,23,31,34
2875,2021-07-25,SiempreSale,09,20,22,23,30,37
2874,2021-07-21,Tradicional,11,12,13,24,27,38
2874,2021-07-21,Segunda,00,06,08,15,18,36
2874,2021-07-21,Revancha,00,10,13,28,30,34
2874,2021-07-21,SiempreSale,09,12,17,28,37,40
2873,2021-07-18,Tradicional,01,09,10,13,23,39
2873,2021-07-18,Segunda,05,08,12,22,26,45
2873,2021-07-18,Revancha,01,04,05,10,33,45
2873,2021-07-18,SiempreSale,02,03,14,15,33,37
2872,2021-07-14,Tradicional,04,20,23,29,30,45
2872,2021-07-14,Segunda,07,16,31,35,36,43
2872,2021-07-14,Revancha,10,17,21,23,37,45
2872,2021-07-14,SiempreSale,25,33,34,37,39,42
2871,2021-07-11,Tradicional,09,16,17,19,26,36
2871,2021-07-11,Segunda,06,13,19,28,41,44
2871,2021-07-11,Revancha,05,08,11,15,20,21
2871,2021-07-11,SiempreSale,00,01,09,19,21,24
2870,2021-07-07,Tradicional,08,10,13,17,34,44
2870,2021-07-07,Segunda,07,25,32,36,40,42
2870,2021-07-07,Revancha,02,20,33,36,42,45
2870,2021-07-07,SiempreSale,08,10,28,35,39,41
2869,2021-07-04,Tradicional,00,04,05,20,25,38
2869,2021-07-04,Segunda,00,06,13,18,41,42
2869,2021-07-04,Revancha,14,19,32,38,43,44
2869,2021-07-04,SiempreSale,01,24,26,33,39,42
2868,2021-06-30,Tradicional,13,18,23,26,36,37
2868,2021-06-30,Segunda,02,17,30,35,42,44
2868,2021-06-30,Revancha,01,02,06,12,25,40
2868,2021-06-30,SiempreSale,01,13,16,22,24,30
2867,2021-06-27,Tradicional,03,24,25,35,40,43
2867,2021-06-27,Segunda,09,10,22,25,43,44
2867,2021-06-27,Revancha,12,17,19,26,34,41
2867,2021-06-27,SiempreSale,17,18,33,34,36,38
2866,2021-06-23,Tradicional,05,11,27,31,36,45
2866,2021-06-23,Segunda,04,11,15,28,29,41
2866,2021-06-23,Revancha,03,06,13,14,25,31
2866,2021-06-23,SiempreSale,02,09,23,34,35,42
2865,2021-06-20,Tradicional,03,06,29,32,35,42
2865,2021-06-20,Segunda,17,18,26,31,38,39
2865,2021-06-20,Revancha,06,08,14,17,23,28
2865,2021-06-20,SiempreSale,05,19,21,23,35,41
2864,2021-06-16,Tradicional,05,11,14,16,31,36
2864,2021-06-16,Segunda,15,21,27,30,41,43
2864,2021-06-16,Revancha,02,03,09,15,37,45
2864,2021-06-16,SiempreSale,09,10,21,24,38,44
2863,2021-06-13,Tradicional,06,11,13,19,20,30
2863,2021-06-13,Segunda,00,03,08,10,42,43
2863,2021-06-13,Revancha,00,01,04,07,08,32
2863,2021-06-13,SiempreSale,00,03,05,09,17,18
2862,2021-06-09,Tradicional,00,04,13,17,35,41
2862,2021-06-09,Segunda,07,08,11,13,23,41
2862,2021-06-09,Revancha,02,07,11,20,22,45
2862,2021-06-09,SiempreSale,04,18,25,32,34,44
2861,2021-06-06,Tradicional,17,23,32,37,39,45
2861,2021-06-06,Segunda,01,14,16,25,29,31
2861,2021-06-06,Revancha,03,16,20,29,33,37
2861,2021-06-06,SiempreSale,00,19,26,31,32,38
2860,2021-06-03,Tradicional,04,05,12,19,30,45
2860,2021-06-03,Segunda,17,27,29,35,39,41
2860,2021-06-03,Revancha,08,25,30,31,41,43
2860,2021-06-03,SiempreSale,03,07,30,38,42,45
2859,2021-05-31,Tradicional,00,10,19,23,29,43
2859,2021-05-31,Segunda,08,19,24,26,37,45
2859,2021-05-31,Revancha,01,02,03,18,19,31
2859,2021-05-31,SiempreSale,02,03,14,24,34,41
2858,2021-05-20,Tradicional,00,03,18,19,20,23
2858,2021-05-20,Segunda,12,21,26,27,35,42
2858,2021-05-20,Revancha,14,24,31,32,37,42
2858,2021-05-20,SiempreSale,02,06,26,28,41,43
2857,2021-05-16,Tradicional,01,12,22,24,32,37
2857,2021-05-16,Segunda,02,04,12,20,31,43
2857,2021-05-16,Revancha,00,11,13,17,18,35
2857,2021-05-16,SiempreSale,22,23,25,28,32,43
2856,2021-05-12,Tradicional,04,09,13,21,22,43
2856,2021-05-12,Segunda,16,19,23,36,40,45
2856,2021-05-12,Revancha,17,18,21,29,31,41
2856,2021-05-12,SiempreSale,02,10,17,18,30,37
2855,2021-05-09,Tradicional,06,09,15,32,36,39
2855,2021-05-09,Segunda,01,05,07,31,41,42
2855,2021-05-09,Revancha,10,19,21,32,35,37
2855,2021-05-09,SiempreSale,08,18,20,26,29,33
2854,2021-05-05,Tradicional,11,13,17,21,30,33
2854,2021-05-05,Segunda,07,13,17,37,39,45
2854,2021-05-05,Revancha,06,07,17,21,24,25
2854,2021-05-05,SiempreSale,11,16,20,31,36,44
2853,2021-05-02,Tradicional,02,03,25,41,43,45
2853,2021-05-02,Segunda,13,14,22,25,26,43
2853,2021-05-02,Revancha,04,16,30,35,42,45
2853,2021-05-02,SiempreSale,01,17,31,38,40,43
2852,2021-04-28,Tradicional,04,15,16,31,44,45
2852,2021-04-28,Segunda,06,09,10,12,19,45
2852,2021-04-28,Revancha,01,05,13,18,27,44
2852,2021-04-28,SiempreSale,10,28,33,35,37,38
2851,2021-04-25,Tradicional,17,19,23,32,43,45
2851,2021-04-25,Segunda,00,09,11,13,19,40
2851,2021-04-25,Revancha,03,05,14,18,22,44
2851,2021-04-25,SiempreSale,09,13,16,30,34,35
2850,2021-04-21,Tradicional,01,08,14,40,43,45
2850,2021-04-21,Segunda,17,19,28,29,30,39
2850,2021-04-21,Revancha,14,19,21,22,39,40
2850,2021-04-21,SiempreSale,03,09,17,21,28,44
2849,2021-04-18,Tradicional,13,18,19,25,42,44
2849,2021-04-18,Segunda,00,03,10,21,23,29
2849,2021-04-18,Revancha,13,15,17,29,32,37
2849,2021-04-18,SiempreSale,00,06,11,25,28,41
2848,2021-04-14,Tradicional,05,20,28,31,39,41
2848,2021-04-14,Segunda,07,16,33,40,41,44
2848,2021-04-14,Revancha,01,10,15,24,34,37
2848,2021-04-14,SiempreSale,08,10,12,16,27,36
2847,2021-04-11,Tradicional,04,08,09,26,43,44
2847,2021-04-11,Segunda,03,04,08,22,29,35
2847,2021-04-11,Revancha,00,02,04,14,40,42
2847,2021-04-11,SiempreSale,04,15,17,21,26,32
2846,2021-04-07,Tradicional,09,12,18,25,32,34
2846,2021-04-07,Segunda,00,24,30,35,41,43
2846,2021-04-07,Revancha,00,06,15,18,26,38
2846,2021-04-07,SiempreSale,11,14,17,25,28,31
2845,2021-04-04,Tradicional,00,01,30,32,36,41
2845,2021-04-04,Segunda,04,09,10,17,28,39
2845,2021-04-04,Revancha,00,05,06,18,21,36
2845,2021-04-04,SiempreSale,05,08,18,30,36,40
2844,2021-03-31,Tradicional,18,23,26,30,34,37
2844,2021-03-31,Segunda,09,10,27,28,36,44
2844,2021-03-31,Revancha,02,17,20,25,33,42
2844,2021-03-31,SiempreSale,09,25,35,39,42,45
2843,2021-03-28,Tradicional,07,14,15,17,39,40
2843,2021-03-28,Segunda,17,20,24,36,39,45
2843,2021-03-28,Revancha,00,01,02,19,23,34
2843,2021-03-28,SiempreSale,00,02,16,22,37,43
2842,2021-03-24,Tradicional,06,08,12,17,22,36
2842,2021-03-24,Segunda,06,22,25,27,31,40
2842,2021-03-24,Revancha,10,11,16,22,30,41
2842,2021-03-24,SiempreSale,17,24,28,32,36,39
2841,2021-03-21,Tradicional,05,20,26,28,29,34
2841,2021-03-21,Segunda,08,09,11,13,24,29
2841,2021-03-21,Revancha,06,18,20,26,31,44
2841,2021-03-21,SiempreSale,04,16,20,23,26,31
2840,2021-03-17,Tradicional,01,04,07,12,13,22
2840,2021-03-17,Segunda,03,11,36,37,41,42
2840,2021-03-17,Revancha,00,01,03,08,34,36
2840,2021-03-17,SiempreSale,08,10,14,24,25,31
2839,2021-03-14,Tradicional,04,14,19,27,32,45
2839,2021-03-14,Segunda,03,04,15,16,30,39
2839,2021-03-14,Revancha,04,05,06,31,38,43
2839,2021-03-14,SiempreSale,11,19,30,31,32,45
2838,2021-03-10,Tradicional,01,04,16,17,27,38
2838,2021-03-10,Segunda,30,33,34,36,37,44
2838,2021-03-10,Revancha,02,13,17,24,29,45
2838,2021-03-10,SiempreSale,03,21,23,29,39,45
2837,2021-03-07,Tradicional,09,10,14,30,42,44
2837,2021-03-07,Segunda,09,11,16,18,32,45
2837,2021-03-07,Revancha,17,19,31,42,44,45
2837,2021-03-07,SiempreSale,07,14,21,26,34,38
2836,2021-03-03,Tradicional,12,15,25,31,33,34
2836,2021-03-03,Segunda,04,13,29,34,41,43
2836,2021-03-03,Revancha,06,15,26,31,35,39
2836,2021-03-03,SiempreSale,04,09,18,25,37,43
2835,2021-02-28,Tradicional,05,08,09,21,24,45
2835,2021-02-28,Segunda,04,07,18,21,26,42
2835,2021-02-28,Revancha,07,09,19,25,28,30
2835,2021-02-28,SiempreSale,16,21,22,30,31,44
2834,2021-02-24,Tradicional,00,06,14,19,34,42
2834,2021-02-24,Segunda,04,10,18,24,34,45
2834,2021-02-24,Revancha,23,24,31,32,37,38
2834,2021-02-24,SiempreSale,04,10,18,29,40,41
2833,2021-02-21,Tradicional,01,05,18,20,22,42
2833,2021-02-21,Segunda,12,21,23,28,37,44
2833,2021-02-21,Revancha,05,07,12,26,37,40
2833,2021-02-21,SiempreSale,06,10,11,18,19,45
2832,2021-02-17,Tradicional,02,07,13,17,23,44
2832,2021-02-17,Segunda,04,06,19,20,44,45
2832,2021-02-17,Revancha,02,09,11,15,33,34
2832,2021-02-17,SiempreSale,00,17,22,23,35,39
2831,2021-02-14,Tradicional,02,07,22,28,34,43
2831,2021-02-14,Segunda,02,10,11,19,22,42
2831,2021-02-14,Revancha,00,03,20,31,34,37
2831,2021-02-14,SiempreSale,02,17,21,22,30,45
2830,2021-02-10,Tradicional,00,03,16,31,34,42
2830,2021-02-10,Segunda,13,15,19,34,36,38
2830,2021-02-10,Revancha,14,19,28,36,40,42
2830,2021-02-10,SiempreSale,17,18,22,28,33,34
2829,2021-02-07,Tradicional,00,10,16,21,23,41
2829,2021-02-07,Segunda,02,03,12,19,20,37
2829,2021-02-07,Revancha,15,17,19,22,25,35
2829,2021-02-07,SiempreSale,02,13,20,21,22,43
2828,2021-02-03,Tradicional,01,04,10,21,24,32
2828,2021-02-03,Segunda,13,14,21,24,27,30
2828,2021-02-03,Revancha,02,11,18,29,36,44
2828,2021-02-03,SiempreSale,05,07,10,26,39,40
2827,2021-01-31,Tradicional,02,15,18,22,38,43
2827,2021-01-31,Segunda,00,10,11,13,21,40
2827,2021-01-31,Revancha,16,19,25,37,40,42
2827,2021-01-31,SiempreSale,03,07,15,21,35,40
2826,2021-01-27,Tradicional,10,15,31,41,44,45
2826,2021-01-27,Segunda,07,21,35,38,41,42
2826,2021-01-27,Revancha,02,21,25,30,36,41
2826,2021-01-27,SiempreSale,03,29,31,39,40,41
2825,2021-01-24,Tradicional,10,17,21,32,38,43
2825,2021-01-24,Segunda,00,12,29,33,38,39
2825,2021-01-24,Revancha,03,16,25,27,31,37
2825,2021-01-24,SiempreSale,09,19,23,27,32,35
2824,2021-01-20,Tradicional,04,12,28,29,32,45
2824,2021-01-20,Segunda,02,06,10,19,37,39
2824,2021-01-20,Revancha,07,12,18,23,31,32
2824,2021-01-20,SiempreSale,04,20,22,32,36,44
2823,2021-01-17,Tradicional,05,14,31,33,35,43
2823,2021-01-17,Segunda,12,20,22,31,33,45
2823,2021-01-17,Revancha,07,08,13,15,30,41
2823,2021-01-17,SiempreSale,07,11,16,33,36,40
2822,2021-01-13,Tradicional,02,08,13,21,34,43
2822,2021-01-13,Segunda,00,02,13,15,33,44
2822,2021-01-13,Revancha,02,11,25,34,37,44
2822,2021-01-13,SiempreSale,13,17,25,28,30,38
2821,2021-01-10,Tradicional,02,04,14,25,34,44
2821,2021-01-10,Segunda,17,28,30,32,43,44
2821,2021-01-10,Revancha,03,06,13,18,21,44
2821,2021-01-10,SiempreSale,00,12,18,22,26,27
2820,2021-01-06,Tradicional,04,08,13,21,37,38
2820,2021-01-06,Segunda,00,02,20,25,34,41
2820,2021-01-06,Revancha,08,27,28,31,35,40
2820,2021-01-06,SiempreSale,03,13,23,24,42,44
2819,2021-01-03,Tradicional,10,15,25,30,32,34
2819,2021-01-03,Segunda,01,15,19,32,33,35
2819,2021-01-03,Revancha,11,12,15,23,37,45
2819,2021-01-03,SiempreSale,00,06,09,27,29,36
2818,2020-12-30,Tradicional,08,09,19,20,22,30
2818,2020-12-30,Segunda,00,02,32,35,38,40
2818,2020-12-30,Revancha,12,17,23,26,37,38
2818,2020-12-30,SiempreSale,12,16,23,27,32,33
2817,2020-12-27,Tradicional,03,22,23,24,29,33
2817,2020-12-27,Segunda,04,12,19,24,27,43
2817,2020-12-27,Revancha,02,07,10,21,31,34
2817,2020-12-27,SiempreSale,00,01,08,26,32,40
2816,2020-12-23,Tradicional,06,14,18,25,31,36
2816,2020-12-23,Segunda,15,18,29,31,35,36
2816,2020-12-23,Revancha,01,07,08,15,34,44
2816,2020-12-23,SiempreSale,07,12,22,34,41,42
2815,2020-12-20,Tradicional,09,10,27,29,30,41
2815,2020-12-20,Segunda,01,06,07,25,35,42
2815,2020-12-20,Revancha,07,15,28,32,40,45
2815,2020-12-20,SiempreSale,03,04,06,10,17,42
2814,2020-12-16,Tradicional,04,05,13,23,33,43
2814,2020-12-16,Segunda,08,09,11,19,35,37
2814,2020-12-16,Revancha,04,23,27,29,35,42
2814,2020-12-16,SiempreSale,06,08,16,23,27,38
2813,2020-12-13,Tradicional,04,17,22,30,31,41
2813,2020-12-13,Segunda,22,27,33,39,40,42
2813,2020-12-13,Revancha,06,09,14,15,19,30
2813,2020-12-13,SiempreSale,02,14,15,24,26,45
2812,2020-12-09,Tradicional,06,15,20,27,37,42
2812,2020-12-09,Segunda,06,14,18,28,33,43
2812,2020-12-09,Revancha,06,25,30,38,41,44
2812,2020-12-09,SiempreSale,13,22,26,37,40,45
2811,2020-12-06,Tradicional,05,17,19,31,38,45
2811,2020-12-06,Segunda,03,05,24,33,34,41
2811,2020-12-06,Revancha,09,11,16,32,33,39
2811,2020-12-06,SiempreSale,02,03,19,25,29,35
2810,2020-12-02,Tradicional,10,14,15,27,40,41
2810,2020-12-02,Segunda,10,16,17,24,37,40
2810,2020-12-02,Revancha,01,18,29,31,32,34
2810,2020-12-02,SiempreSale,00,09,18,23,30,42
2809,2020-11-29,Tradicional,05,12,16,25,33,39
2809,2020-11-29,Segunda,09,17,19,34,36,45
2809,2020-11-29,Revancha,02,04,05,07,19,25
2809,2020-11-29,SiempreSale,07,08,21,25,30,33
2808,2020-11-25,Tradicional,08,10,19,23,31,45
2808,2020-11-25,Segunda,07,10,13,38,41,43
2808,2020-11-25,Revancha,18,19,21,22,24,37
2808,2020-11-25,SiempreSale,09,21,32,36,40,42
2807,2020-11-22,Tradicional,03,17,18,20,27,28
2807,2020-11-22,Segunda,08,13,19,25,29,45
2807,2020-11-22,Revancha,05,07,15,37,42,43
2807,2020-11-22,SiempreSale,04,11,13,21,39,44
2806,2020-11-18,Tradicional,18,22,27,34,35,38
2806,2020-11-18,Segunda,09,20,30,31,35,39
2806,2020-11-18,Revancha,04,07,12,19,24,45
2806,2020-11-18,SiempreSale,12,13,14,18,19,21
2805,2020-11-15,Tradicional,05,06,09,22,27,38
2805,2020-11-15,Segunda,11,19,21,24,25,41
2805,2020-11-15,Revancha,03,09,23,36,41,45
2805,2020-11-15,SiempreSale,02,04,07,14,32,39
2804,2020-11-11,Tradicional,08,13,16,21,36,42
2804,2020-11-11,Segunda,02,03,06,08,23,30
2804,2020-11-11,Revancha,24,26,28,32,33,36
2804,2020-11-11,SiempreSale,00,03,09,11,12,15
2803,2020-11-08,Tradicional,09,12,26,27,36,37
2803,2020-11-08,Segunda,16,20,24,27,38,40
2803,2020-11-08,Revancha,11,18,19,25,27,28
2803,2020-11-08,SiempreSale,01,09,15,30,32,43
2802,2020-11-04,Tradicional,07,12,28,31,33,39
2802,2020-11-04,Segunda,04,06,11,12,20,32
2802,2020-11-04,Revancha,17,26,28,33,38,45
2802,2020-11-04,SiempreSale,00,01,03,07,16,35
2801,2020-11-01,Tradicional,09,15,19,25,29,35
2801,2020-11-01,Segunda,12,15,31,32,38,42
2801,2020-11-01,Revancha,02,04,18,22,24,38
2801,2020-11-01,SiempreSale,02,12,14,35,37,39
2800,2020-10-28,Tradicional,01,03,10,16,33,40
2800,2020-10-28,Segunda,03,04,10,28,35,36
2800,2020-10-28,Revancha,06,16,18,32,41,42
2800,2020-10-28,SiempreSale,07,14,15,19,20,22
2799,2020-10-25,Tradicional,11,18,32,33,36,39
2799,2020-10-25,Segunda,16,19,34,40,41,44
2799,2020-10-25,Revancha,01,10,24,28,29,43
2799,2020-10-25,SiempreSale,04,10,11,14,21,40
2798,2020-10-21,Tradicional,03,16,23,28,33,44
2798,2020-10-21,Segunda,03,04,11,24,35,38
2798,2020-10-21,Revancha,04,18,31,33,37,40
2798,2020-10-21,SiempreSale,10,20,37,40,44,45
2797,2020-10-18,Tradicional,08,19,23,28,32,33
2797,2020-10-18,Segunda,10,12,15,23,31,41
2797,2020-10-18,Revancha,10,19,20,27,40,44
2797,2020-10-18,SiempreSale,01,07,19,20,23,43
2796,2020-10-14,Tradicional,07,10,12,14,23,43
2796,2020-10-14,Segunda,34,35,37,39,41,42
2796,2020-10-14,Revancha,09,13,29,31,39,43
2796,2020-10-14,SiempreSale,04,15,26,27,33,34
2795,2020-10-11,Tradicional,00,08,13,14,25,34
2795,2020-10-11,Segunda,08,09,11,17,18,37
2795,2020-10-11,Revancha,02,05,10,23,25,34
2795,2020-10-11,SiempreSale,10,11,12,15,23,42
2794,2020-10-07,Tradicional,06,07,10,14,39,45
2794,2020-10-07,Segunda,00,02,18,21,33,43
2794,2020-10-07,Revancha,00,09,12,20,23,25
2794,2020-10-07,SiempreSale,01,23,25,28,33,34
2793,2020-10-04,Tradicional,13,23,27,28,31,43
2793,2020-10-04,Segunda,16,22,26,34,39,45
2793,2020-10-04,Revancha,05,18,21,22,32,37
2793,2020-10-04,SiempreSale,12,19,20,37,39,40
2792,2020-09-30,Tradicional,04,11,13,27,31,43
2792,2020-09-30,Segunda,22,27,33,34,36,43
2792,2020-09-30,Revancha,05,08,10,29,35,36
2792,2020-09-30,SiempreSale,03,06,14,26,29,38
2791,2020-09-27,Tradicional,03,04,09,22,36,38
2791,2020-09-27,Segunda,00,10,16,31,34,40
2791,2020-09-27,Revancha,00,05,12,18,19,40
2791,2020-09-27,SiempreSale,03,04,22,25,26,35
2790,2020-09-23,Tradicional,00,05,09,12,32,41
2790,2020-09-23,Segunda,17,18,19,36,38,42
2790,2020-09-23,Revancha,03,09,16,17,20,27
2790,2020-09-23,SiempreSale,01,08,17,35,40,44
2789,2020-09-20,Tradicional,02,03,22,28,36,38
2789,2020-09-20,Segunda,08,09,17,31,33,42
2789,2020-09-20,Revancha,07,10,13,16,19,28
2789,2020-09-20,SiempreSale,09,11,14,26,37,38
2788,2020-09-16,Tradicional,00,02,05,09,14,24
2788,2020-09-16,Segunda,14,16,17,21,31,35
2788,2020-09-16,Revancha,01,11,20,26,31,41
2788,2020-09-16,SiempreSale,07,08,14,20,22,44
2787,2020-09-13,Tradicional,10,11,12,14,17,44
2787,2020-09-13,Segunda,01,04,09,19,35,38
2787,2020-09-13,Revancha,06,12,14,27,32,34
2787,2020-09-13,SiempreSale,08,17,18,22,27,45
2786,2020-09-09,Tradicional,02,06,10,19,30,42
2786,2020-09-09,Segunda,02,08,17,23,25,34
2786,2020-09-09,Revancha,05,09,14,15,23,24
2786,2020-09-09,SiempreSale,16,25,32,33,35,44
2785,2020-09-06,Tradicional,01,14,29,30,40,44
2785,2020-09-06,Segunda,04,13,28,38,43,44
2785,2020-09-06,Revancha,05,19,20,23,43,44
2785,2020-09-06,SiempreSale,10,11,12,32,37,43
2784,2020-09-02,Tradicional,12,17,18,20,24,28
2784,2020-09-02,Segunda,00,07,15,29,41,43
2784,2020-09-02,Revancha,00,14,15,31,43,45
2784,2020-09-02,SiempreSale,10,19,30,33,39,40
2783,2020-08-30,Tradicional,02,20,21,25,34,38
2783,2020-08-30,Segunda,04,15,26,30,33,38
2783,2020-08-30,Revancha,05,10,18,20,21,24
2783,2020-08-30,SiempreSale,11,21,23,33,35,45
2782,2020-08-26,Tradicional,09,12,20,25,33,37
2782,2020-08-26,Segunda,08,09,29,35,39,41
2782,2020-08-26,Revancha,01,10,16,19,37,43
2782,2020-08-26,SiempreSale,17,19,21,25,32,34
2781,2020-08-23,Tradicional,02,07,18,27,34,41
2781,2020-08-23,Segunda,00,02,09,21,26,34
2781,2020-08-23,Revancha,00,06,11,12,22,29
2781,2020-08-23,SiempreSale,05,14,18,21,34,41
2780,2020-08-19,Tradicional,03,09,16,26,34,38
2780,2020-08-19,Segunda,08,14,15,19,36,41
2780,2020-08-19,Revancha,12,17,18,31,39,44
2780,2020-08-19,SiempreSale,00,04,16,26,31,32
2779,2020-08-16,Tradicional,05,22,26,33,35,42
2779,2020-08-16,Segunda,09,13,15,26,34,35
2779,2020-08-16,Revancha,07,23,24,26,28,30
2779,2020-08-16,SiempreSale,02,03,04,06,21,37
2778,2020-08-12,Tradicional,06,26,32,37,38,43
2778,2020-08-12,Segunda,23,29,37,38,39,42
2778,2020-08-12,Revancha,01,04,06,19,28,39
2778,2020-08-12,SiempreSale,04,14,30,36,44,45
2777,2020-08-09,Tradicional,14,16,31,32,39,40
2777,2020-08-09,Segunda,02,22,27,28,44,45
